release_time,horizon_step_10min,target_time,pv_forecast_10min_kw,is_original_hourly_node,actual_anchor_used,interpolation_method
2025-01-01 00:00:00,1,2025-01-01 00:10:00,,False,False,pchip
2025-01-01 00:00:00,2,2025-01-01 00:20:00,,False,False,pchip
2025-01-01 00:00:00,3,2025-01-01 00:30:00,,False,False,pchip
2025-01-01 00:00:00,4,2025-01-01 00:40:00,,False,False,pchip
2025-01-01 00:00:00,5,2025-01-01 00:50:00,,False,False,pchip
2025-01-01 00:00:00,6,2025-01-01 01:00:00,0,True,False,pchip
2025-01-01 00:00:00,7,2025-01-01 01:10:00,0,False,False,pchip
2025-01-01 00:00:00,8,2025-01-01 01:20:00,0,False,False,pchip
2025-01-01 00:00:00,9,2025-01-01 01:30:00,0,False,False,pchip
2025-01-01 00:00:00,10,2025-01-01 01:40:00,0,False,False,pchip
2025-01-01 00:00:00,11,2025-01-01 01:50:00,0,False,False,pchip
2025-01-01 00:00:00,12,2025-01-01 02:00:00,0,True,False,pchip
2025-01-01 00:00:00,13,2025-01-01 02:10:00,0,False,False,pchip
2025-01-01 00:00:00,14,2025-01-01 02:20:00,0,False,False,pchip
2025-01-01 00:00:00,15,2025-01-01 02:30:00,0,False,False,pchip
2025-01-01 00:00:00,16,2025-01-01 02:40:00,0,False,False,pchip
2025-01-01 00:00:00,17,2025-01-01 02:50:00,0,False,False,pchip
2025-01-01 00:00:00,18,2025-01-01 03:00:00,0,True,False,pchip
2025-01-01 00:00:00,19,2025-01-01 03:10:00,0,False,False,pchip
2025-01-01 00:00:00,20,2025-01-01 03:20:00,0,False,False,pchip
2025-01-01 00:00:00,21,2025-01-01 03:30:00,0,False,False,pchip
2025-01-01 00:00:00,22,2025-01-01 03:40:00,0,False,False,pchip
2025-01-01 00:00:00,23,2025-01-01 03:50:00,0,False,False,pchip
2025-01-01 00:00:00,24,2025-01-01 04:00:00,0,True,False,pchip
2025-01-01 00:00:00,25,2025-01-01 04:10:00,0,False,False,pchip
2025-01-01 00:00:00,26,2025-01-01 04:20:00,0,False,False,pchip
2025-01-01 00:00:00,27,2025-01-01 04:30:00,0,False,False,pchip
2025-01-01 00:00:00,28,2025-01-01 04:40:00,0,False,False,pchip
2025-01-01 00:00:00,29,2025-01-01 04:50:00,0,False,False,pchip
2025-01-01 00:00:00,30,2025-01-01 05:00:00,0,True,False,pchip
2025-01-01 00:00:00,31,2025-01-01 05:10:00,0,False,False,pchip
2025-01-01 00:00:00,32,2025-01-01 05:20:00,0,False,False,pchip
2025-01-01 00:00:00,33,2025-01-01 05:30:00,0,False,False,pchip
2025-01-01 00:00:00,34,2025-01-01 05:40:00,0,False,False,pchip
2025-01-01 00:00:00,35,2025-01-01 05:50:00,0,False,False,pchip
2025-01-01 00:00:00,36,2025-01-01 06:00:00,0,True,False,pchip
2025-01-01 00:00:00,37,2025-01-01 06:10:00,0.08687226197,False,False,pchip
2025-01-01 00:00:00,38,2025-01-01 06:20:00,0.3472645716,False,False,pchip
2025-01-01 00:00:00,39,2025-01-01 06:30:00,0.7808402146,False,False,pchip
2025-01-01 00:00:00,40,2025-01-01 06:40:00,1.387262477,False,False,pchip
2025-01-01 00:00:00,41,2025-01-01 06:50:00,2.166194643,False,False,pchip
2025-01-01 00:00:00,42,2025-01-01 07:00:00,3.1173,True,False,pchip
2025-01-01 00:00:00,43,2025-01-01 07:10:00,83.09436564,False,False,pchip
2025-01-01 00:00:00,44,2025-01-01 07:20:00,293.2214304,False,False,pchip
2025-01-01 00:00:00,45,2025-01-01 07:30:00,591.9035353,False,False,pchip
2025-01-01 00:00:00,46,2025-01-01 07:40:00,937.5457212,False,False,pchip
2025-01-01 00:00:00,47,2025-01-01 07:50:00,1288.553029,False,False,pchip
2025-01-01 00:00:00,48,2025-01-01 08:00:00,1603.3305,True,False,pchip
2025-01-01 00:00:00,49,2025-01-01 08:10:00,1896.072356,False,False,pchip
2025-01-01 00:00:00,50,2025-01-01 08:20:00,2203.169072,False,False,pchip
2025-01-01 00:00:00,51,2025-01-01 08:30:00,2516.320066,False,False,pchip
2025-01-01 00:00:00,52,2025-01-01 08:40:00,2827.224757,False,False,pchip
2025-01-01 00:00:00,53,2025-01-01 08:50:00,3127.582562,False,False,pchip
2025-01-01 00:00:00,54,2025-01-01 09:00:00,3409.0929,True,False,pchip
2025-01-01 00:00:00,55,2025-01-01 09:10:00,3678.395826,False,False,pchip
2025-01-01 00:00:00,56,2025-01-01 09:20:00,3944.262486,False,False,pchip
2025-01-01 00:00:00,57,2025-01-01 09:30:00,4201.58893,False,False,pchip
2025-01-01 00:00:00,58,2025-01-01 09:40:00,4445.271212,False,False,pchip
2025-01-01 00:00:00,59,2025-01-01 09:50:00,4670.205385,False,False,pchip
2025-01-01 00:00:00,60,2025-01-01 10:00:00,4871.2875,True,False,pchip
2025-01-01 00:00:00,61,2025-01-01 10:10:00,5069.155054,False,False,pchip
2025-01-01 00:00:00,62,2025-01-01 10:20:00,5274.831167,False,False,pchip
2025-01-01 00:00:00,63,2025-01-01 10:30:00,5468.790328,False,False,pchip
2025-01-01 00:00:00,64,2025-01-01 10:40:00,5631.507028,False,False,pchip
2025-01-01 00:00:00,65,2025-01-01 10:50:00,5743.455755,False,False,pchip
2025-01-01 00:00:00,66,2025-01-01 11:00:00,5785.111,True,False,pchip
